"#建筑ID",#描述,#等级,#房间名称,#房间类型,#金币需求,#法力需求,#木材需求,#铁矿需求,#建造时间(min),#需要大厅等级,#房间大小,#合并ID,#拆分ID,#解锁等级,#下一级ID,#参数1,#参数2
int,string,int,string,int,int,int,int,int,int,int,int,int,int,arrint,int,int,int
ID,Description,Level,RoomName,RoomType,NeedGold,NeedMana,NeedWood,NeedIron,NeedTime,NeedLevel,RoomSize,MergeID,SplitID,UnlockLevel,NextLevelID,Param1,Param2
10001,0,1,Gold,1,200,0,0,0,1,1,3,10004,0,"1,2,3",10002,200,1500
10002,0,2,Gold,1,400,0,0,0,5,2,3,10005,0,0,10003,350,2000
10003,0,3,Gold,1,3500,0,0,0,45,3,3,10006,0,0,0,500,4500
10004,0,1,Gold,1,0,0,0,0,0,1,6,10007,10001,0,10005,400,3000
10005,0,2,Gold,1,800,0,0,0,10,2,6,10008,10002,0,10006,700,4000
10006,0,3,Gold,1,7000,0,0,0,90,3,6,10009,10003,0,0,1000,9000
10007,0,1,Gold,1,0,0,0,0,0,1,9,0,10001,0,10008,1200,9000
10008,0,2,Gold,1,1200,0,0,0,15,2,9,0,10002,0,10009,2100,12000
10009,0,3,Gold,1,10500,0,0,0,135,3,9,0,10003,0,0,3000,27000
10010,0,1,ThroneRoom,3,1000,0,0,0,0,1,6,0,0,1,10011,17,5
10011,0,2,ThroneRoom,3,10000,0,0,0,1,2,6,0,0,0,10012,20,5
10012,0,3,ThroneRoom,3,40000,0,0,0,60,3,6,0,0,0,0,23,6
10013,0,1,Barracks,3,0,0,0,0,0,0,9,0,0,1,10014,0,1
10014,0,2,Barracks,3,1000,0,0,0,5,1,9,0,0,0,10015,0,2
10015,0,3,Barracks,3,3000,0,0,0,20,3,9,0,0,0,0,0,3
10016,0,1,GoldSpace,1,0,0,0,0,0,0,3,0,0,1,10017,0,15000
10017,0,2,GoldSpace,1,7500,0,0,0,60,3,3,0,0,0,10018,0,45000
10018,0,3,GoldSpace,1,30000,0,0,0,150,4,3,0,0,0,0,0,95000
10019,0,1,Food,1,200,0,0,0,1,1,3,10022,0,"1,3,6",10020,100,1000
10020,0,2,Food,1,400,0,0,0,5,2,3,10023,0,0,10021,260,1500
10021,0,3,Food,1,3500,0,0,0,45,3,3,10024,0,0,0,850,3000
10022,0,1,Food,1,0,0,0,0,0,1,6,10025,10022,0,10023,200,2000
10023,0,2,Food,1,800,0,0,0,10,2,6,10026,10023,0,10024,520,3000
10024,0,3,Food,1,7000,0,0,0,90,3,6,10027,10024,0,0,1700,9000
10025,0,1,Food,1,0,0,0,0,0,1,9,0,10022,0,10026,300,3000
10026,0,2,Food,1,1200,0,0,0,15,2,9,0,10023,0,10027,780,4500
10027,0,3,Food,1,10500,0,0,0,135,3,9,0,10024,0,0,2550,9000
10028,0,1,FoodSpace,1,400,0,0,0,1,2,3,0,0,1,10029,0,5000
10029,0,2,FoodSpace,1,7500,0,0,0,5,3,3,0,0,0,10030,0,25000
10030,0,3,FoodSpace,1,30000,0,0,0,45,4,3,0,0,0,0,0,55000
10031,0,1,LivingRoom,3,100,0,0,0,10,2,3,0,0,"2,4,6",0,0,5
10032,0,1,FighterRoom,2,1000,0,0,0,10,2,3,0,0,2,10033,0,8
10033,0,2,FighterRoom,2,4000,0,0,0,30,3,3,0,0,0,10034,0,14
10034,0,3,FighterRoom,2,30000,0,0,0,120,4,3,0,0,0,0,0,20
10035,0,1,Stairs,3,100,0,0,0,5,1,1,0,0,1,0,0,0
10036,0,1,MagicWorkShop,3,1000,10000,0,0,30,1,6,0,0,1,10037,2,2
10037,0,2,MagicWorkShop,3,30000,20000,0,0,90,2,6,0,0,0,10038,3,2
10038,0,3,MagicWorkShop,3,300000,75000,70000,0,720,3,6,0,0,0,0,4,3
10039,0,1,MagicLab,3,15000,5000,0,0,30,1,6,0,0,1,10040,0,0
10040,0,2,MagicLab,3,300000,75000,75000,0,960,2,6,0,0,0,10041,0,0
10041,0,3,MagicLab,3,1000000,240000,250000,0,4320,3,6,0,0,0,0,0,0
10042,0,1,BabyRoom,3,100,100,0,0,0,1,3,0,0,1,0,0,2

